country,country_code,end_year,dhsid,dhsregco,dhsregna,dhsyear,URBAN_RURA,latnum,longnum,v001,pfir_2000,pfir_2001,pfir_2002,pfir_2003,pfir_2004,pfir_2005,pfir_2006,pfir_2007,pfir_2008,pfir_2009,pfir_2010,pfir_2011,pfir_2012,pfir_2013,pfir_2014,pfir_2015,pfir_2016,pfir_2017
Zambia,ZM,2007,ZM200700000205,3,eastern,2007,Rural,-13.76683,32.574082,205,0.523908,0.55104,0.542723,0.502007,0.379378,0.222789,0.162577,0.148361,0.17735,0.23451,0.279163,0.266755,0.242895,0.23284,0.198484,0.144081,0.110662,0.110276
Zambia,ZM,2007,ZM200700000206,2,copperbelt,2007,Rural,-13.678709,28.69134,206,0.365338,0.435609,0.480307,0.514512,0.532488,.5166500000000001,0.477836,0.413165,0.330121,0.274677,0.257943,0.245238,0.263747,0.325533,0.349234,0.318633,0.315787,0.313855
Zambia,ZM,2007,ZM200700000207,9,western,2007,Rural,-16.119317,23.326688,207,0.238801,0.250698,0.257043,0.263578,0.266356,0.215484,0.186461,0.147928,0.101424,0.0745511,0.0698553,0.0713496,0.0903838,0.129352,0.150652,0.140853,0.136525,0.135981
Zambia,ZM,2007,ZM200700000208,2,copperbelt,2007,Rural,-12.425405,28.040722,208,0.241787,0.255764,0.263217,0.263513,0.246846,0.205526,0.185805,0.171861,0.158346,0.157529,0.165757,0.166036,0.181233,0.220632,0.242495,0.243959,0.263146,0.261665
Zambia,ZM,2007,ZM200700000209,3,eastern,2007,Rural,-14.227447,31.780302,209,0.403234,0.432956,0.420213,0.372635,0.265748,0.160288,0.125168,0.119981,0.143881,0.18868,0.22096,0.212354,0.195881,0.190756,0.163093,0.118968,0.0899033,0.0896025
Zambia,ZM,2007,ZM200700000210,1,central,2007,Rural,-15.083732,28.376117,210,0.0633987,0.107137,0.147282,0.182734,0.194966,0.175689,0.15465,0.119966,0.0791625,0.0562345,0.0519591,0.0518547,0.0678481,0.104032,0.121667,0.103338,0.0860805,0.0858057
Zambia,ZM,2007,ZM200700000211,9,western,2007,Urban,-15.111512,23.158155,211,0.2803,0.274027,0.256828,0.228098,0.192389,0.13243,0.107524,0.0915279,0.0823928,0.086821,0.107496,0.129988,0.176005,0.249856,0.283434,0.258864,0.228822,0.227648
Zambia,ZM,2007,ZM200700000212,6,northern,2007,Rural,-11.712584,30.731004,212,0.397315,0.424166,0.435273,0.429498,0.404706,0.349055,0.307499,0.272449,0.241213,0.235913,0.258754,0.278959,0.335504,0.420526,0.438425,0.387944,0.332322,0.330215
Zambia,ZM,2007,ZM200700000213,3,eastern,2007,Rural,-13.021991,32.766914,213,0.547042,0.572308,0.570852,0.552583,0.486061,0.340222,0.261308,0.236408,0.245873,0.28781,0.331354,0.344683,0.371213,0.41239,0.409534,0.322545,0.255146,0.253722
Zambia,ZM,2007,ZM200700000214,6,northern,2007,Rural,-8.833433,29.92002,214,0.384205,0.393972,0.398879,0.391408,0.372697,0.336162,0.297068,0.259227,0.218614,0.197837,0.204299,0.208122,0.250261,0.327161,0.387324,0.367567,0.379504,0.376961
Zambia,ZM,2007,ZM200700000215,5,lusaka,2007,Urban,-15.452167,28.342765,215,0.0311932,0.0592694,0.0958736,0.132127,0.153307,0.132581,0.11724,0.0950137,0.0652234,0.0460959,0.0444049,0.0456071,0.059368,0.0948048,0.103462,0.0807422,0.0542429,0.0540906
Zambia,ZM,2007,ZM200700000216,9,western,2007,Rural,-16.512001,23.457661,216,0.233445,0.244966,0.24982,0.257556,0.262883,0.205195,0.188113,0.150946,0.113814,0.0904991,0.0843616,0.0818325,0.0904197,0.119936,0.135144,0.123691,0.122926,0.122456
Zambia,ZM,2007,ZM200700000217,8,southern,2007,Rural,-17.839879,25.817642,217,0.212716,0.228764,0.236882,0.251559,0.273007,0.230767,0.222718,0.18574,0.139385,0.109289,0.0906354,0.0640481,0.0553944,0.0691962,0.0697025,0.052388,0.0427979,0.0426876
Zambia,ZM,2007,ZM200700000218,5,lusaka,2007,Rural,-15.410156,28.105643,218,0.0427183,0.0769479,0.116954,0.157752,0.183473,0.171243,0.157091,0.121024,0.0797333,0.0546252,0.0499613,0.0511391,0.0710841,0.111786,0.12113,0.0965262,0.0681785,0.0679726
Zambia,ZM,2007,ZM200700000219,8,southern,2007,Rural,-16.484402,27.357756,219,0.228319,0.292958,0.321878,0.316465,0.272968,0.185986,0.140328,0.102901,0.0710986,0.0537305,0.0516663,0.0508812,0.0637783,0.0906097,0.084812,0.0484669,0.0224992,0.0224444
Zambia,ZM,2007,ZM200700000220,9,western,2007,Urban,-15.275741,23.139986,220,0.261139,0.258592,0.244435,0.22222,0.190509,0.135685,0.110483,0.0915147,0.0762108,0.0758265,0.0881867,0.106361,0.14663,0.210904,0.240967,0.222432,0.200756,0.199796
Zambia,ZM,2007,ZM200700000221,3,eastern,2007,Rural,-13.338065,32.658669,221,0.544425,0.568398,0.561799,0.530821,0.419298,0.253077,0.185002,0.165869,0.185819,0.236657,0.286487,0.298721,0.306318,0.324823,0.305118,0.234916,0.182533,0.181703
Zambia,ZM,2007,ZM200700000222,7,northwestern,2007,Rural,-13.495875,23.122659,222,0.32226,0.313119,0.300705,0.281808,0.258499,0.214359,0.188256,0.16479,0.145855,0.145335,0.167352,0.187948,0.237411,0.321772,0.357148,0.332448,0.306598,0.304716
Zambia,ZM,2007,ZM200700000223,3,eastern,2007,Rural,-12.561988,33.205016,223,0.497343,0.545826,.5528920000000001,0.540855,0.497259,0.394291,0.32573,0.28833,0.268742,0.274765,0.293689,0.307365,0.337859,0.383853,0.386476,0.336427,0.279444,0.277728
Zambia,ZM,2007,ZM200700000224,9,western,2007,Rural,-15.986932,22.702989,224,0.278272,0.294316,0.298069,0.292629,0.282952,0.231477,0.209439,0.176683,0.148514,0.133313,0.141893,0.148751,0.177643,0.235798,0.256601,0.240325,0.226782,0.225619
Zambia,ZM,2007,ZM200700000225,9,western,2007,Rural,-14.585458,24.194503,225,0.279768,0.283963,0.277206,0.257665,0.227552,0.17705,0.151167,0.129194,0.113619,0.116427,0.140854,0.170217,0.233306,0.325914,0.357435,0.316796,0.263281,0.261806
Zambia,ZM,2007,ZM200700000226,5,lusaka,2007,Urban,-15.308883,28.309509,226,0.0418089,0.0769335,0.117204,0.156947,0.179971,0.163532,0.147988,0.116707,0.0798868,0.0579714,0.0542798,0.0546819,0.0715316,0.111136,0.124392,0.0997159,0.0723155,0.0720975
Zambia,ZM,2007,ZM200700000227,3,eastern,2007,Rural,-12.247785,33.235222,227,0.469294,0.532753,0.549778,0.542461,0.50607,0.399821,0.324091,0.268239,0.222137,0.204102,0.210675,0.220497,0.260026,0.329305,0.346939,0.312259,0.268365,0.266811
Zambia,ZM,2007,ZM200700000228,7,northwestern,2007,Rural,-11.286726,24.36881,228,0.370359,0.37535,0.373559,0.368122,0.361723,0.334474,0.296836,0.252,0.19167,0.159652,0.156929,0.16787,0.209703,0.280477,0.325859,0.328064,0.316621,0.31461
Zambia,ZM,2007,ZM200700000229,3,eastern,2007,Urban,-13.67108,32.654937,229,0.506225,0.538397,0.52876,0.475445,0.333261,0.179184,0.117229,0.104471,0.128588,0.180188,0.226784,0.228733,0.21025,0.202745,0.174031,0.129695,0.0994773,0.0991439
Zambia,ZM,2007,ZM200700000230,4,luapula,2007,Rural,-10.485327,29.02027,230,0.49083,0.496081,0.493732,0.484393,0.468023,0.42739,0.391432,0.363062,0.347454,0.356281,0.375844,0.365986,0.35409,0.375848,0.374966,0.344689,0.365236,0.362819
Zambia,ZM,2007,ZM200700000231,6,northern,2007,Rural,-9.390221,30.502367,231,0.34316,0.357065,0.358983,0.349551,0.32716,0.280831,0.23478,0.183275,0.129992,0.0939567,0.0845513,0.0827114,0.101096,0.154027,0.194111,0.211291,0.249308,0.247912
Zambia,ZM,2007,ZM200700000232,7,northwestern,2007,Rural,-12.068923,26.392835,232,0.327558,0.329753,0.327201,0.31648,0.291405,0.240746,0.209231,0.179655,0.151305,0.141984,0.149166,0.152101,0.175426,0.222994,0.24391,0.230702,0.22827,0.227081
Zambia,ZM,2007,ZM200700000233,7,northwestern,2007,Urban,-12.186453,26.380178,233,0.301402,0.303999,0.29895,0.287301,0.26384,0.214714,0.185559,0.158978,0.13307,0.124688,0.131676,0.132407,0.151532,0.194697,0.214645,0.202972,0.203172,0.202182
Zambia,ZM,2007,ZM200700000234,3,eastern,2007,Rural,-13.558442,32.553749,234,0.514393,0.544064,0.533258,0.485142,0.346196,0.191457,0.132272,0.114268,0.134477,0.181193,0.226942,0.235395,0.232161,0.239287,0.226115,0.166332,0.127252,0.126778
Zambia,ZM,2007,ZM200700000235,8,southern,2007,Urban,-17.830904,25.830991,235,0.150983,0.168582,0.179253,0.195106,0.216535,0.173244,0.161941,0.129265,0.0957692,0.0718577,0.0612435,0.0528222,0.0516864,0.0669123,0.0669985,0.0543096,0.045382,0.04526
Zambia,ZM,2007,ZM200700000236,7,northwestern,2007,Urban,-13.52152,23.107943,236,0.308568,0.299027,0.288455,0.268751,0.244819,0.201528,0.175046,0.153909,0.138476,0.137718,0.158635,0.178399,0.227177,0.309627,0.341871,0.319682,0.293692,0.291922
Zambia,ZM,2007,ZM200700000237,9,western,2007,Urban,-15.270942,23.136157,237,0.26095,0.258121,0.243707,0.221004,0.188986,0.134379,0.10923,0.0905866,0.0757419,0.0755459,0.0884515,0.106677,0.147021,0.211341,0.241607,0.222685,0.200699,0.19974
Zambia,ZM,2007,ZM200700000238,1,central,2007,Urban,-14.433018,28.421503,238,0.186371,0.24011,0.262643,0.264119,0.218266,0.158088,0.12082,0.0935551,0.0704112,0.0592159,0.058667,0.0524228,0.0571539,0.0767866,0.0847586,0.0872262,0.0999645,0.0996269
Zambia,ZM,2007,ZM200700000239,8,southern,2007,Rural,-17.408656,25.67534,239,0.143647,0.158843,0.16378,0.17866,0.200565,0.154651,0.147902,0.113142,0.0761485,0.0520235,0.0423917,0.0349043,0.0361866,0.0475198,0.0536311,0.0435966,0.0386687,0.0385656
Zambia,ZM,2007,ZM200700000240,4,luapula,2007,Rural,-11.70196,29.696154,240,0.408257,0.439701,0.45415,0.451352,0.426036,0.386874,0.354116,0.345044,0.358682,0.404582,0.457116,0.471635,0.481873,0.497866,0.482101,0.405624,0.344473,0.342253
Zambia,ZM,2007,ZM200700000241,1,central,2007,Urban,-14.496682,28.252208,241,0.201878,0.257589,0.283541,0.282962,0.239751,0.176658,0.142304,0.105331,0.0765854,0.0642267,0.061442,0.0565221,0.0650868,0.0879511,0.0998268,0.0993763,0.109843,0.109454
Zambia,ZM,2007,ZM200700000242,1,central,2007,Rural,-14.886407,28.832108,242,0.133963,0.193324,0.230794,0.274147,0.28886,0.259104,0.239272,0.197632,0.150962,0.123529,0.118542,0.115596,0.131548,0.17317,0.196712,0.164216,0.1504,0.149785
Zambia,ZM,2007,ZM200700000243,4,luapula,2007,Rural,-12.426162,29.489313,243,0.373509,0.405187,0.432209,0.452141,0.470569,0.468303,0.464036,0.453672,0.430501,0.425065,0.433885,0.446548,0.478259,0.508768,0.513047,0.456175,0.38876,0.386101
Zambia,ZM,2007,ZM200700000244,4,luapula,2007,Urban,-9.295111,28.760509,244,0.512159,0.506852,0.493778,0.476579,0.447525,0.400294,0.361777,0.353249,0.359377,0.388919,0.419616,0.401204,0.376957,0.390129,0.37581,0.343097,0.362723,0.360328
Zambia,ZM,2007,ZM200700000245,6,northern,2007,Urban,-10.231616,31.206781,245,0.292753,0.304465,0.301165,0.28219,0.234806,0.184702,0.14706,0.122156,0.092375,0.080402,0.089213,0.0983679,0.133316,0.210449,0.255698,0.259766,0.260473,0.259014
Zambia,ZM,2007,ZM200700000246,8,southern,2007,Rural,-17.371862,25.590067,246,0.153456,0.168736,0.171916,0.186629,0.208193,0.159825,0.155863,0.1219,0.0845217,0.0598868,0.0499416,0.0416602,0.0440699,0.0576748,0.064698,0.0523264,0.0458607,0.0457342
Zambia,ZM,2007,ZM200700000247,1,central,2007,Rural,-13.822061,29.075317,247,0.285739,0.350753,0.400554,0.446005,0.470547,0.449349,0.411773,0.34921,0.269149,0.219534,0.213381,0.211401,0.252888,0.340647,0.380837,0.344725,0.318613,0.316626
Zambia,ZM,2007,ZM200700000248,5,lusaka,2007,Urban,-15.744744,28.154336,248,0.044546,0.0808823,0.121049,0.155691,0.171199,0.135767,0.111501,0.0808199,0.0481169,0.0300256,0.026746,0.026293,0.0371247,0.064049,0.0728473,0.0577296,0.0402758,0.0401692
Zambia,ZM,2007,ZM200700000249,4,luapula,2007,Rural,-10.177454,28.641335,249,0.523702,0.525436,0.522771,0.522551,0.525055,0.515412,0.501543,0.492316,0.478804,0.471288,0.473926,0.457164,0.440693,0.446011,0.440684,0.409907,0.417441,0.414522
Zambia,ZM,2007,ZM200700000250,1,central,2007,Rural,-15.411233,27.921589,250,0.0580436,0.0972606,0.135474,0.17649,0.197327,0.17358,0.157803,0.115312,0.0688642,0.0420344,0.0362215,0.0352945,0.0505538,0.084032,0.10052,0.0829623,0.0636296,0.0634383
Zambia,ZM,2007,ZM200700000251,7,northwestern,2007,Rural,-11.640875,24.059104,251,0.314858,0.324714,0.331587,0.329574,0.319713,0.284131,0.23787,0.18468,0.130596,0.104294,0.108009,0.121801,0.169216,0.259099,0.308535,0.306138,0.300964,0.299092
Zambia,ZM,2007,ZM200700000252,5,lusaka,2007,Rural,-15.323759,28.532057,252,0.0506988,0.0901612,0.130963,0.167227,0.184104,0.156136,0.135878,0.106988,0.0720275,0.051277,0.0477365,0.0488413,0.0637321,0.0985989,0.112337,0.0922735,0.0706267,0.0704192
Zambia,ZM,2007,ZM200700000253,9,western,2007,Rural,-16.799149,22.661784,253,0.267201,0.273248,0.274415,0.271555,0.283267,0.229204,0.214764,0.180334,0.142805,0.115948,0.106091,0.0969894,0.0994605,0.118873,0.124529,0.118628,0.121675,0.121234
Zambia,ZM,2007,ZM200700000254,5,lusaka,2007,Urban,-15.455225,28.290438,254,0.0316028,0.0600904,0.0975356,0.135388,0.15865,0.141385,0.125349,0.101307,0.0718192,0.0515437,0.0499633,0.051646,0.0666078,0.104022,0.111501,0.0867998,0.0576043,0.0574389
Zambia,ZM,2007,ZM200700000255,8,southern,2007,Urban,-15.836472,27.7714,255,0.0588805,0.0974084,0.139042,0.180012,0.205637,0.174864,0.137393,0.080404,0.0345947,0.0152734,0.0103188,0.00837457,0.0114724,0.021744,0.0289244,0.0250899,0.0216715,0.0216172
Zambia,ZM,2007,ZM200700000256,5,lusaka,2007,Rural,-15.685574,28.146036,256,0.0469209,0.084301,0.124986,0.166325,0.186681,0.15539,0.13418,0.0969478,0.0595163,0.03808,0.0342553,0.0334329,0.046958,0.0778304,0.0884653,0.0693875,0.0485952,0.0484626
Zambia,ZM,2007,ZM200700000257,8,southern,2007,Rural,-16.20755,28.732633,257,0.0906194,0.151062,0.195707,0.233218,0.238243,0.171819,0.152634,0.126053,0.102312,0.0849429,0.0766437,0.068832,0.0743554,0.0936145,0.0981523,0.0761647,0.0617597,0.061587
Zambia,ZM,2007,ZM200700000258,5,lusaka,2007,Rural,-15.392861,28.724251,258,0.0615787,0.105693,0.147348,0.179639,0.191905,0.153471,0.135056,0.105136,0.0722456,0.0528668,0.0500545,0.0506236,0.0658869,0.0986855,0.112102,0.0927862,0.0726016,0.0723837
Zambia,ZM,2007,ZM200700000259,4,luapula,2007,Urban,-11.200914,28.865906,259,0.412774,0.413071,0.403458,0.372835,0.308608,0.248917,0.217125,0.207658,0.230295,0.282252,0.332131,0.343693,0.34363,0.363357,0.34941,0.317522,0.315901,0.313931
Zambia,ZM,2007,ZM200700000260,5,lusaka,2007,Rural,-15.309151,28.330212,260,0.0410417,0.0752676,0.114621,0.153437,0.175973,0.158193,0.140862,0.111094,0.0756014,0.0541058,0.050549,0.0511604,0.0675652,0.105849,0.118445,0.095206,0.0692991,0.0690924
Zambia,ZM,2007,ZM200700000261,3,eastern,2007,Rural,-14.016269,33.001282,261,0.558531,0.577409,0.577474,0.560832,0.484523,0.332927,0.265379,0.24881,0.277671,0.337117,0.367166,0.346906,0.307534,0.26978,0.235004,0.179457,0.14529,0.144682
Zambia,ZM,2007,ZM200700000262,3,eastern,2007,Rural,-14.185538,32.071716,262,0.444228,0.476503,0.468906,0.432446,0.331609,0.209477,0.170183,0.162453,0.178751,0.221248,0.250591,0.230875,0.195596,0.175348,0.142589,0.100749,0.0782457,0.0779984
Zambia,ZM,2007,ZM200700000263,9,western,2007,Rural,-14.19853,23.422587,263,0.319014,0.305457,0.280346,0.2401,0.190162,0.135538,0.11623,0.108642,0.116577,0.146529,0.192489,0.232614,0.299394,0.389119,0.418219,0.379499,0.331357,0.329281
Zambia,ZM,2007,ZM200700000264,4,luapula,2007,Rural,-8.525916,28.975329,264,0.463654,0.468581,0.473932,0.477161,0.480533,0.481489,0.474183,0.47345,0.468086,0.468161,0.480484,0.495944,0.526686,0.553878,0.556209,.5479039999999999,0.532799,0.528851
Zambia,ZM,2007,ZM200700000265,1,central,2007,Rural,-13.53507,30.241456,265,0.343716,0.382622,0.406803,0.426773,0.440403,0.419893,0.400914,0.374187,0.346322,0.34312,0.363092,0.367166,0.392469,0.430493,0.40804,0.338903,0.272129,0.270559
Zambia,ZM,2007,ZM200700000266,2,copperbelt,2007,Urban,-12.907692,28.602451,266,0.21538,0.235216,0.254956,0.267775,0.269515,0.236344,0.209342,0.184465,0.153108,0.132913,0.130408,0.123583,0.134761,0.165679,0.182619,0.182004,0.200452,0.199491
Zambia,ZM,2007,ZM200700000267,2,copperbelt,2007,Urban,-12.906249,28.696111,267,0.251897,0.273876,0.294848,0.312703,0.318046,0.291831,0.27052,0.246346,0.210608,0.18842,0.182487,0.175031,0.1883,0.218591,0.242715,0.234644,0.247961,0.2466
Zambia,ZM,2007,ZM200700000268,3,eastern,2007,Urban,-13.640747,32.654382,268,0.502366,0.534699,0.52506,0.469808,0.326119,0.173603,0.114317,0.102172,0.126138,0.176774,0.221132,0.225582,0.213116,0.207546,0.181834,0.138134,0.105937,0.105558
Zambia,ZM,2007,ZM200700000269,6,northern,2007,Rural,-10.538061,31.543538,269,0.322587,0.335337,0.328451,0.297653,0.240653,0.18158,0.142773,0.117625,0.100268,0.0987144,0.115991,0.143357,0.206111,0.321413,0.40048,0.378283,0.35615,0.353827
Zambia,ZM,2007,ZM200700000270,4,luapula,2007,Rural,-12.173768,29.445772,270,0.393394,0.422765,0.445413,0.461039,0.466895,0.450463,0.434666,0.414321,0.403832,0.416949,0.440997,0.455012,0.48179,0.507692,.5018319999999999,0.436225,0.376134,0.373594
Zambia,ZM,2007,ZM200700000271,6,northern,2007,Rural,-9.960876,33.25462,271,0.473287,0.484373,0.467143,0.42301,0.3433,0.254474,0.185444,0.13123,0.0876275,0.0672958,0.0673243,0.0764483,0.112174,0.186647,0.245134,0.257707,0.286839,0.285145
Zambia,ZM,2007,ZM200700000272,5,lusaka,2007,Urban,-15.368848,28.341997,272,0.0318603,0.0602024,0.0967406,0.132437,0.1528,0.13192,0.112936,0.0889843,0.0590525,0.0412115,0.0389837,0.0390883,0.0528426,0.0874277,0.09722,0.0776156,0.0541404,0.0539891
Zambia,ZM,2007,ZM200700000273,6,northern,2007,Urban,-8.459873,29.663779,273,0.35777,0.368223,0.374322,0.3691,0.364044,0.341963,0.309744,0.278398,0.245505,0.229586,0.241597,0.252133,0.309884,0.406382,0.445821,0.42777,0.415672,0.412793
Zambia,ZM,2007,ZM200700000274,5,lusaka,2007,Urban,-15.381285,28.287172,274,0.029238,0.0557031,0.0913378,0.126457,0.148216,0.129665,0.112892,0.0883642,0.0573891,0.0396231,0.0379345,0.0379796,0.0526046,0.0886905,0.0963192,0.0767906,0.0526044,0.0524569
Zambia,ZM,2007,ZM200700000275,6,northern,2007,Rural,-9.334306,32.626652,275,0.303168,0.30991,0.314235,0.311749,0.304462,0.285027,0.249803,0.207113,0.156756,0.123452,0.112122,0.101542,0.107898,0.140152,0.164167,0.172814,0.201928,0.200974
Zambia,ZM,2007,ZM200700000276,9,western,2007,Urban,-15.270236,23.148233,276,0.253428,0.250418,0.236957,0.214719,0.182982,0.129239,0.10484,0.0864309,0.0721378,0.0715457,0.0842801,0.102128,0.141271,0.204145,0.232754,0.215293,0.193832,0.192925
Zambia,ZM,2007,ZM200700000277,8,southern,2007,Urban,-17.84622,25.837979,277,0.156551,0.173658,0.184713,0.200185,0.220024,0.178628,0.16733,0.136342,0.100982,0.0767026,0.0653919,0.0537671,0.0515093,0.0658098,0.0660946,0.0521473,0.0428957,0.0427825
Zambia,ZM,2007,ZM200700000278,8,southern,2007,Urban,-16.533194,27.375906,278,0.239949,0.30642,0.335333,0.325996,0.278181,0.188501,0.142766,0.104396,0.0721848,0.0556491,0.0538268,0.0536823,0.066729,0.094765,0.085866,0.0491211,0.0221275,0.0220736
Zambia,ZM,2007,ZM200700000279,7,northwestern,2007,Urban,-13.105027,25.010821,279,0.352722,0.366379,0.370785,0.364814,0.348079,0.300339,0.259018,0.205249,0.146886,0.1155,0.112009,0.110404,0.133955,0.186328,0.221353,0.205226,0.20444,0.203424
Zambia,ZM,2007,ZM200700000280,4,luapula,2007,Rural,-11.266762,29.512727,280,0.418184,0.442667,0.449864,0.443547,0.415565,0.369275,0.350733,0.363599,0.407414,0.46964,0.507042,0.499756,0.473085,0.457332,0.41877,0.344832,0.317248,0.315265
Zambia,ZM,2007,ZM200700000281,2,copperbelt,2007,Rural,-12.754111,28.159744,281,0.201526,0.215094,0.22844,0.234764,0.231421,0.194048,0.174676,0.161626,0.146822,0.138514,0.137985,0.120127,0.114153,0.129571,0.135186,0.136403,0.158432,0.157768
Zambia,ZM,2007,ZM200700000282,9,western,2007,Rural,-16.476261,22.863579,282,0.249856,0.262339,0.264586,0.265723,0.266301,0.211084,0.192968,0.161887,0.124941,0.103368,0.0984486,0.0940333,0.103136,0.129391,0.140474,0.133407,0.132514,0.131995
Zambia,ZM,2007,ZM200700000283,2,copperbelt,2007,Rural,-13.034065,27.517403,283,0.403469,0.441936,0.458114,0.459646,0.445062,0.396496,0.350981,0.307337,0.266678,0.25259,0.25848,0.253805,0.272878,0.327529,0.348272,0.333357,0.341792,0.339596
Zambia,ZM,2007,ZM200700000284,9,western,2007,Rural,-15.386295,23.240085,284,0.264582,0.265044,0.25719,0.239909,0.213519,0.15545,0.128462,0.103279,0.0807573,0.0726312,0.0820528,0.0983449,0.138155,0.204396,0.234224,0.22038,0.200654,0.199705
Zambia,ZM,2007,ZM200700000285,4,luapula,2007,Rural,-9.02209,29.014096,285,0.487728,0.48348,0.474401,0.460841,0.432013,0.386955,0.347576,0.331584,0.331964,0.356928,0.39244,0.396965,0.415087,0.461154,0.461928,0.434429,0.436147,0.433066
Zambia,ZM,2007,ZM200700000286,5,lusaka,2007,Urban,-15.409609,28.259791,286,0.0281681,0.0539177,0.0881901,0.123806,0.147415,0.130352,0.115555,0.0921795,0.0633029,0.0446642,0.0428973,0.0441008,0.0583169,0.0937887,0.100965,0.0795823,0.053397,0.0532452
Zambia,ZM,2007,ZM200700000287,2,copperbelt,2007,Urban,-12.760656,28.197164,287,0.18784,0.200079,0.213728,0.220435,0.218211,0.181414,0.162485,0.152095,0.137605,0.12854,0.128288,0.109352,0.103835,0.118478,0.121359,0.123364,0.14506,0.144482
Zambia,ZM,2007,ZM200700000288,3,eastern,2007,Rural,-13.921667,32.348946,288,0.474074,0.501901,0.493962,0.456698,0.357843,0.220546,0.174001,0.164445,0.189629,0.241851,0.276275,0.251844,0.218268,0.20121,0.164092,0.113851,0.0854127,0.0851355
Zambia,ZM,2007,ZM200700000289,1,central,2007,Rural,-13.5936,29.320909,289,0.327579,0.384427,0.431106,0.475867,.5071830000000001,0.499283,0.468751,0.410676,0.319675,0.262921,0.253219,0.25436,0.305411,0.402321,0.4372,0.399006,0.36056,0.35818
Zambia,ZM,2007,ZM200700000290,7,northwestern,2007,Rural,-14.143537,23.408961,290,0.319279,0.304949,0.280945,0.240351,0.190445,0.136886,0.117106,0.109435,0.116781,0.145471,0.191787,0.231188,0.295919,0.384993,0.41698,0.375899,0.328743,0.32669
Zambia,ZM,2007,ZM200700000291,8,southern,2007,Rural,-16.681868,26.309946,291,0.185442,0.209596,0.214694,0.209627,0.191128,0.124602,0.103661,0.0793227,0.0592629,0.0487794,0.0492136,0.0489466,0.0592089,0.079547,0.0764424,0.0546349,0.0365065,0.036411
Zambia,ZM,2007,ZM200700000292,9,western,2007,Urban,-17.423365,24.275508,292,0.106742,0.107687,0.107136,0.111567,0.123088,0.0904534,0.091425,0.0775892,0.0644626,0.0572607,0.0552838,0.0516577,0.0535351,0.0641661,0.0724808,0.0640251,0.0645929,0.0643909
Zambia,ZM,2007,ZM200700000293,9,western,2007,Rural,-14.839388,24.638322,293,0.269309,0.277665,0.281747,0.272901,0.260012,0.214402,0.19301,0.168541,0.143691,0.139679,0.164118,0.191225,0.256617,0.356267,0.383255,0.336239,0.27061,0.269057
Zambia,ZM,2007,ZM200700000294,2,copperbelt,2007,Urban,-12.762422,28.256006,294,0.206998,0.220016,0.234233,0.241067,0.239234,0.203293,0.184035,0.171171,0.154871,0.144159,0.144104,0.125047,0.119122,0.134102,0.141595,0.14186,0.163352,0.162657
Zambia,ZM,2007,ZM200700000295,5,lusaka,2007,Rural,-15.436924,28.164067,295,0.0416916,0.0762014,0.117319,0.159991,0.187958,0.176731,0.16396,0.128366,0.0877523,0.0610576,0.0565022,0.0580665,0.0774898,0.119913,0.129369,0.102053,0.07081,0.0705943
Zambia,ZM,2007,ZM200700000296,5,lusaka,2007,Urban,-15.375469,28.366764,296,0.0333708,0.0628098,0.0997615,0.136053,0.155652,0.134005,0.114396,0.0912481,0.0614417,0.0430514,0.0407256,0.0408327,0.0544871,0.0885542,0.0984692,0.0786588,0.0551834,0.055029
Zambia,ZM,2007,ZM200700000297,3,eastern,2007,Rural,-14.247942,31.727611,297,0.401837,0.431168,0.419309,0.371381,0.265097,0.162314,0.126695,0.122091,0.146155,0.191211,0.224461,0.21806,0.203493,0.201458,0.173852,0.12821,0.0968478,0.0965153
Zambia,ZM,2007,ZM200700000298,8,southern,2007,Rural,-16.193201,28.738382,298,0.0875987,0.146755,0.190631,0.228029,0.233004,0.167521,0.148646,0.122202,0.0991154,0.0817553,0.0736152,0.0660551,0.0716339,0.0904585,0.09479,0.0740059,0.0602088,0.0600412
Zambia,ZM,2007,ZM200700000299,7,northwestern,2007,Rural,-13.330819,23.863667,299,0.348681,0.345351,0.331824,0.306491,0.266651,0.20992,0.18158,0.15368,0.133186,0.132488,0.155565,0.177485,0.226751,0.303778,0.335443,0.309724,0.280919,0.279232
Zambia,ZM,2007,ZM200700000300,9,western,2007,Rural,-17.019989,24.17374,300,0.149617,0.14998,0.148815,0.150166,0.155399,0.120522,0.114259,0.101751,0.0818417,0.0697411,0.0674592,0.0652568,0.0709492,0.0942999,0.100686,0.0928622,0.0895798,0.0892761
Zambia,ZM,2007,ZM200700000301,6,northern,2007,Rural,-10.604156,33.560095,301,0.411249,0.444425,0.445702,0.414369,0.35286,0.261378,0.191955,0.138578,0.09542,0.0754997,0.0810369,0.0997294,0.15172,0.248208,0.324963,0.314729,0.309691,0.307807
Zambia,ZM,2007,ZM200700000302,6,northern,2007,Rural,-9.273778,31.329184,302,0.261112,0.28623,0.312565,0.337577,0.360935,0.362203,0.330546,0.274082,0.198517,0.143904,0.127205,0.118883,0.144001,0.20772,0.244653,0.250804,0.265793,0.264275
Zambia,ZM,2007,ZM200700000303,4,luapula,2007,Urban,-11.374534,29.565911,303,0.396551,0.423805,0.432429,0.423499,0.389595,0.339496,0.31467,0.32075,0.354028,0.413639,0.459916,0.454682,0.434426,0.432297,0.399378,0.32889,0.296979,0.295184
